,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
34,00700.HK,20210812,482.6,491.2,476.2,482.0,484.0,-2.0,-0.41,16350894.0,7896898173.62
35,00700.HK,20210811,490.2,492.6,480.0,484.0,486.2,-2.2,-0.45,20145659.0,9769581009.25
36,00700.HK,20210810,478.0,493.0,473.2,486.2,461.6,24.6,5.33,40881986.0,19749306230.17
37,00700.HK,20210809,447.8,472.4,442.6,461.6,453.6,8.0,1.76,40956433.0,18847164570.16
38,00700.HK,20210806,444.8,460.4,440.0,453.6,439.0,14.6,3.33,42946505.0,19468783995.24
39,00700.HK,20210805,452.6,464.4,432.6,439.0,456.8,-17.8,-3.9,58625939.0,26193545519.25
40,00700.HK,20210804,435.0,469.8,434.0,456.8,446.0,10.8,2.42,46103478.0,21007883206.41
41,00700.HK,20210803,468.8,468.8,423.6,446.0,475.0,-29.0,-6.11,117812591.0,51535700520.76
42,00700.HK,20210802,476.0,478.8,459.2,475.0,479.0,-4.0,-0.84,29445076.0,13807676609.56
43,00700.HK,20210730,487.6,487.6,465.0,479.0,492.0,-13.0,-2.64,40460003.0,19288363721.38
44,00700.HK,20210729,480.0,494.2,468.6,492.0,447.2,44.8,10.02,72896321.0,35108302945.35
45,00700.HK,20210728,451.0,460.6,422.0,447.2,446.0,1.2,0.27,112864046.0,49651529589.96
46,00700.HK,20210727,465.4,480.8,438.8,446.0,490.0,-44.0,-8.98,108027219.0,49742780968.72
47,00700.HK,20210726,510.0,512.5,489.2,490.0,531.0,-41.0,-7.72,82290642.0,41055111244.0
48,00700.HK,20210723,546.0,546.5,529.0,531.0,544.0,-13.0,-2.39,16758793.0,8992755158.81
49,00700.HK,20210722,545.0,549.0,537.0,544.0,538.0,6.0,1.12,15692401.0,8517327631.8
50,00700.HK,20210721,542.5,544.5,530.0,538.0,542.5,-4.5,-0.83,20300976.0,10870166668.14
51,00700.HK,20210720,549.0,556.0,539.0,542.5,549.5,-7.0,-1.27,19813313.0,10774124230.9
52,00700.HK,20210719,560.0,560.0,545.5,549.5,564.0,-14.5,-2.57,16914661.0,9304894975.49
53,00700.HK,20210716,567.0,569.5,557.0,564.0,565.0,-1.0,-0.18,14760058.0,8329381355.24
54,00700.HK,20210715,561.5,572.0,560.5,565.0,556.5,8.5,1.53,20179717.0,11459242147.12
55,00700.HK,20210714,560.0,563.0,554.0,556.5,555.5,1.0,0.18,19908293.0,11133066554.7
56,00700.HK,20210713,541.0,562.5,533.0,555.5,534.5,21.0,3.93,33125942.0,18301042541.64
57,00700.HK,20210712,549.5,551.0,522.5,534.5,538.5,-4.0,-0.74,30642691.0,16329216413.05
58,00700.HK,20210709,525.0,542.0,509.5,538.5,528.0,10.5,1.99,42922226.0,22695343159.61
59,00700.HK,20210708,540.0,543.5,523.5,528.0,548.5,-20.5,-3.74,45688533.0,24236307713.01
60,00700.HK,20210707,552.0,553.5,538.5,548.5,559.0,-10.5,-1.88,30520727.0,16657004200.4
61,00700.HK,20210706,552.0,563.0,549.0,559.0,554.0,5.0,0.9,19473053.0,10833366343.38
62,00700.HK,20210705,570.0,572.0,548.5,554.0,574.5,-20.5,-3.57,43338133.0,24111867251.99
63,00700.HK,20210702,598.5,598.5,572.5,574.5,584.0,-9.5,-1.63,24938624.0,14455213565.83
64,00700.HK,20210630,597.5,597.5,584.0,584.0,590.5,-6.5,-1.1,13618352.0,8009048280.62
65,00700.HK,20210629,600.0,601.0,588.0,590.5,595.5,-5.0,-0.84,14714259.0,8719405551.17
66,00700.HK,20210628,603.0,606.0,592.0,595.5,598.5,-3.0,-0.5,11485959.0,6841164004.02
67,00700.HK,20210625,588.5,600.0,584.0,598.5,583.0,15.5,2.66,19252093.0,11434596764.49
68,00700.HK,20210624,584.0,587.5,580.0,583.0,582.5,0.5,0.09,10947302.0,6387238277.73
69,00700.HK,20210623,580.0,583.0,573.0,582.5,573.5,9.0,1.57,18388447.0,10645900389.38
70,00700.HK,20210622,589.0,589.0,571.5,573.5,590.5,-17.0,-2.88,30872900.0,17803545502.1
71,00700.HK,20210621,600.0,600.0,582.5,590.5,603.0,-12.5,-2.07,23508586.0,13848594212.95
72,00700.HK,20210618,602.0,608.0,599.5,603.0,599.0,4.0,0.67,12301606.0,7418483639.73
73,00700.HK,20210617,594.0,599.0,591.5,599.0,596.5,2.5,0.42,13771836.0,8187760002.23
74,00700.HK,20210616,597.0,598.5,594.5,596.5,600.0,-3.5,-0.58,9771103.0,5826298555.02
75,00700.HK,20210615,605.0,605.0,592.0,600.0,596.0,4.0,0.67,11531430.0,6899536974.85
76,00700.HK,20210611,608.5,608.5,596.0,596.0,600.5,-4.5,-0.75,14496695.0,8713136339.48
77,00700.HK,20210610,605.0,608.5,598.0,600.5,603.0,-2.5,-0.41,11727606.0,7054660097.62
78,00700.HK,20210609,600.0,606.0,597.5,603.0,601.0,2.0,0.33,7766899.0,4677955002.2
79,00700.HK,20210608,606.0,606.0,597.0,601.0,600.5,0.5,0.08,10324239.0,6205312521.72
80,00700.HK,20210607,611.0,611.5,598.5,600.5,611.5,-11.0,-1.8,19767396.0,11937603206.77
81,00700.HK,20210604,610.0,614.5,606.0,611.5,615.5,-4.0,-0.65,18940490.0,11545288260.84
82,00700.HK,20210603,628.5,629.5,612.0,615.5,628.5,-13.0,-2.07,12310451.0,7632225021.21
83,00700.HK,20210602,634.0,640.0,625.5,628.5,628.0,0.5,0.08,16332063.0,10318073572.25
84,00700.HK,20210601,619.0,632.0,617.0,628.0,619.0,9.0,1.45,18041560.0,11306860041.83
85,00700.HK,20210531,612.0,619.5,603.5,619.0,601.5,17.5,2.91,15518200.0,9488556188.65
86,00700.HK,20210528,608.0,612.0,601.0,601.5,605.5,-4.0,-0.66,15183086.0,9193575725.27
87,00700.HK,20210527,610.0,613.0,602.0,605.5,618.0,-12.5,-2.02,25744926.0,15628668560.65
88,00700.HK,20210526,624.5,624.5,612.0,618.0,610.0,8.0,1.31,18726374.0,11572417145.75
89,00700.HK,20210525,589.5,613.0,588.5,610.0,585.5,24.5,4.18,27044587.0,16384026057.26
90,00700.HK,20210524,586.5,588.0,576.5,585.5,586.9,-1.4,-0.24,16608372.0,9690484888.27
91,00700.HK,20210521,600.0,600.0,583.5,588.5,609.0,-20.5,-3.37,40340844.0,23781668966.03
92,00700.HK,20210520,611.0,615.5,603.5,609.0,607.5,1.5,0.25,15631656.0,9523152294.04
93,00700.HK,20210518,607.0,609.5,599.5,607.5,600.5,7.0,1.17,12188444.0,7379704326.56
94,00700.HK,20210517,593.0,604.5,589.0,600.5,583.0,17.5,3.0,19167047.0,11470569190.82
95,00700.HK,20210514,577.0,588.0,574.0,583.0,580.0,3.0,0.52,16014087.0,9314450701.71
96,00700.HK,20210513,593.0,595.0,580.0,580.0,598.5,-18.5,-3.09,17979776.0,10551371505.88
97,00700.HK,20210512,584.5,603.0,584.5,598.5,584.5,14.0,2.4,22903915.0,13626240378.97
98,00700.HK,20210511,582.0,586.0,566.5,584.5,595.0,-10.5,-1.76,34617590.0,20024473714.16
99,00700.HK,20210510,599.0,608.0,590.0,595.0,600.0,-5.0,-0.83,20540009.0,12257647803.18
100,00700.HK,20210507,613.0,613.0,600.0,600.0,610.5,-10.5,-1.72,17462909.0,10549714657.65
101,00700.HK,20210506,614.5,619.0,602.5,610.5,610.5,0.0,0.0,21407572.0,13029878032.84
102,00700.HK,20210505,615.5,617.0,610.5,610.5,622.0,-11.5,-1.85,11626909.0,7133404195.59
103,00700.HK,20210504,624.5,625.0,619.0,622.0,624.5,-2.5,-0.4,6326570.0,3932824476.66
104,00700.HK,20210503,619.5,624.5,616.5,624.5,623.0,1.5,0.24,7944284.0,4941793757.63
105,00700.HK,20210430,627.5,627.5,620.0,623.0,631.5,-8.5,-1.35,11994726.0,7471779138.64
106,00700.HK,20210429,639.5,639.5,628.5,631.5,628.0,3.5,0.56,12466380.0,7907101551.65
107,00700.HK,20210428,621.0,628.0,617.5,628.0,625.0,3.0,0.48,11196968.0,7003461908.84
108,00700.HK,20210427,623.5,625.0,616.5,625.0,628.5,-3.5,-0.56,13828525.0,8596239727.45
109,00700.HK,20210426,632.0,640.0,625.5,628.5,632.0,-3.5,-0.55,14200054.0,8993173488.55
110,00700.HK,20210423,627.5,632.0,621.0,632.0,621.0,11.0,1.77,16297503.0,10229264235.87
111,00700.HK,20210422,621.5,624.5,616.0,621.0,609.0,12.0,1.97,15377713.0,9540018222.05
112,00700.HK,20210421,614.5,616.0,608.0,609.0,622.5,-13.5,-2.17,20660889.0,12626278960.13
113,00700.HK,20210420,620.0,626.0,618.0,622.5,627.0,-4.5,-0.72,15227980.0,9461630716.98
114,00700.HK,20210419,630.0,644.0,620.0,627.0,632.0,-5.0,-0.79,20241398.0,12788967519.69
115,00700.HK,20210416,620.0,632.5,616.0,632.0,620.0,12.0,1.94,20757051.0,12991323283.37
116,00700.HK,20210415,623.5,623.5,610.5,620.0,623.5,-3.5,-0.56,14548616.0,8953514302.62
117,00700.HK,20210414,621.0,625.0,615.5,623.5,608.0,15.5,2.55,17999746.0,11178711808.51
118,00700.HK,20210413,613.5,622.0,607.0,608.0,613.5,-5.5,-0.9,18440227.0,11299730081.88
119,00700.HK,20210412,616.0,619.5,603.0,613.5,620.5,-7.0,-1.13,27979807.0,17083865632.9
120,00700.HK,20210409,629.0,629.0,615.5,620.5,620.0,0.5,0.08,22463721.0,13938508210.78
121,00700.HK,20210408,614.0,629.0,614.0,620.0,629.5,-9.5,-1.51,247386283.0,148682130954.99
122,00700.HK,20210407,653.0,658.0,623.5,629.5,654.0,-24.5,-3.75,27178435.0,17284277000.21
123,00700.HK,20210401,627.5,656.0,621.5,654.0,610.0,44.0,7.21,32903056.0,20983286977.63
124,00700.HK,20210331,618.0,621.5,609.0,610.0,609.5,0.5,0.08,15940007.0,9771061290.39
125,00700.HK,20210330,613.5,621.0,606.5,609.5,612.0,-2.5,-0.41,20556407.0,12601669642.96
126,00700.HK,20210329,620.0,622.0,600.5,612.0,620.0,-8.0,-1.29,29008349.0,17734706995.22
127,00700.HK,20210326,606.0,632.0,605.5,620.0,606.0,14.0,2.31,24489458.0,15191051275.42
128,00700.HK,20210325,600.0,622.0,588.5,606.0,623.5,-17.5,-2.81,44289707.0,26816372078.9
129,00700.HK,20210324,631.0,637.5,616.0,623.5,628.5,-5.0,-0.8,18048966.0,11250251821.76
130,00700.HK,20210323,644.5,644.5,626.5,628.5,633.5,-5.0,-0.79,14607658.0,9245367760.33
131,00700.HK,20210322,630.5,643.5,629.5,633.5,628.0,5.5,0.88,14012535.0,8876749536.07
132,00700.HK,20210319,628.0,638.5,624.0,628.0,640.5,-12.5,-1.95,22540279.0,14178638360.42
133,00700.HK,20210318,635.0,651.5,632.0,640.5,624.5,16.0,2.56,22362704.0,14361460666.95
134,00700.HK,20210317,624.5,639.0,622.0,624.5,630.5,-6.0,-0.95,19099051.0,11972069608.05
135,00700.HK,20210316,639.0,643.5,625.0,630.5,628.0,2.5,0.4,19543472.0,12361190916.55
136,00700.HK,20210315,650.0,653.0,621.0,628.0,650.5,-22.5,-3.46,35012854.0,22199001826.16
137,00700.HK,20210312,694.0,694.5,647.5,650.5,680.5,-30.0,-4.41,25985928.0,17407186915.71
138,00700.HK,20210311,658.5,683.5,657.5,680.5,658.5,22.0,3.34,20972740.0,14151202733.28
139,00700.HK,20210310,670.0,670.0,652.0,658.5,644.0,14.5,2.25,23255672.0,15380501885.14
140,00700.HK,20210309,632.0,664.5,613.0,644.0,642.5,1.5,0.23,38805403.0,24737311188.27
141,00700.HK,20210308,683.5,689.0,641.0,642.5,679.0,-36.5,-5.38,36233199.0,23819030456.12
142,00700.HK,20210305,668.5,695.0,667.0,679.0,,,,27137066.0,18457588278.34
143,00700.HK,20210304,702.0,709.5,690.0,690.0,723.0,-33.0,-4.56,24497606.0,17084111787.68
144,00700.HK,20210303,698.0,723.0,690.0,723.0,698.0,25.0,3.58,18285294.0,13013561554.28
145,00700.HK,20210302,712.0,722.0,692.5,698.0,697.0,1.0,0.14,23080003.0,16311046904.34
146,00700.HK,20210301,692.0,697.0,679.0,697.0,662.5,34.5,5.21,27079038.0,18571644069.22
147,00700.HK,20210226,669.0,686.5,662.5,662.5,691.5,-29.0,-4.19,37077103.0,24917065822.73
148,00700.HK,20210225,700.0,717.0,691.5,691.5,687.0,4.5,0.66,24008360.0,16827614030.44
149,00700.HK,20210224,709.5,715.5,680.0,687.0,707.0,-20.0,-2.83,41585608.0,28783111045.42
150,00700.HK,20210223,697.0,722.0,697.0,707.0,713.5,-6.5,-0.91,26933971.0,19140483653.04
151,00700.HK,20210222,749.5,749.5,711.0,713.5,741.0,-27.5,-3.71,27296535.0,19794768584.67
152,00700.HK,20210219,747.0,747.5,726.0,741.0,747.5,-6.5,-0.87,22589560.0,16681618624.54
153,00700.HK,20210218,767.0,775.5,745.0,747.5,757.5,-10.0,-1.32,24241947.0,18435079500.15
154,00700.HK,20210217,741.0,763.0,730.5,757.5,745.0,12.5,1.68,16036516.0,12044879007.37
155,00700.HK,20210216,762.5,766.5,741.0,745.0,757.0,-12.0,-1.59,23579965.0,17732825028.68
156,00700.HK,20210211,763.0,763.0,749.0,757.0,761.0,-4.0,-0.53,10260559.0,7749504753.04
157,00700.HK,20210210,759.0,770.0,751.5,761.0,740.5,20.5,2.77,16924664.0,12889470840.13
158,00700.HK,20210209,745.5,748.5,737.0,740.5,736.5,4.0,0.54,10651844.0,7900954955.24
159,00700.HK,20210208,748.0,750.0,735.0,736.5,733.0,3.5,0.48,14818290.0,10996932191.35
160,00700.HK,20210205,748.0,757.0,732.5,733.0,735.5,-2.5,-0.34,18664841.0,13888078660.24
161,00700.HK,20210204,725.0,742.5,710.5,735.5,736.0,-0.5,-0.07,23639193.0,17234709092.63
162,00700.HK,20210203,734.0,739.5,723.0,736.0,724.5,11.5,1.59,16979833.0,12452188597.77
163,00700.HK,20210202,740.0,748.0,723.5,724.5,712.0,12.5,1.76,26327061.0,19399571257.58
164,00700.HK,20210201,698.0,727.5,698.0,712.0,681.5,30.5,4.48,28643429.0,20413388474.87
165,00700.HK,20210129,695.0,717.0,681.5,681.5,681.0,0.5,0.07,33974509.0,23662535594.38
166,00700.HK,20210128,700.0,719.5,681.0,681.0,701.5,-20.5,-2.92,37289825.0,25931525968.33
167,00700.HK,20210127,716.0,729.0,698.5,701.5,718.5,-17.0,-2.37,37385988.0,26685279667.46
168,00700.HK,20210126,745.0,749.0,715.5,718.5,766.5,-48.0,-6.26,49968534.0,36499179797.34
169,00700.HK,20210125,707.0,767.5,702.5,766.5,691.0,75.5,10.93,46962411.0,34857124493.47
170,00700.HK,20210122,690.0,699.5,684.5,691.0,682.5,8.5,1.25,30329537.0,20995805041.26
171,00700.HK,20210121,680.5,700.0,674.0,682.5,679.5,3.0,0.44,27754649.0,19133097820.3
172,00700.HK,20210120,671.0,680.0,658.0,679.5,655.0,24.5,3.74,36213541.0,24314609981.16
173,00700.HK,20210119,665.0,673.5,648.0,655.0,657.0,-2.0,-0.3,30322011.0,20020648289.05
174,00700.HK,20210118,638.5,667.5,635.5,657.0,645.0,12.0,1.86,33502829.0,21986252025.48
175,00700.HK,20210115,629.5,646.0,618.0,645.0,629.5,15.5,2.46,30660064.0,19497359220.24
176,00700.HK,20210114,608.0,629.5,607.0,629.5,596.0,33.5,5.62,36613986.0,22750322235.5
177,00700.HK,20210113,589.5,602.5,588.5,596.0,590.0,6.0,1.02,22609570.0,13511176648.88
178,00700.HK,20210112,586.5,596.5,586.0,590.0,591.0,-1.0,-0.17,20170790.0,11926523174.61
179,00700.HK,20210111,581.0,602.0,581.0,591.0,573.0,18.0,3.14,38403073.0,22778819576.77
180,00700.HK,20210108,568.5,578.0,567.5,573.0,568.5,4.5,0.79,22863792.0,13114406011.39
181,00700.HK,20210107,580.5,584.5,568.5,568.5,596.5,-28.0,-4.69,39877643.0,22909263786.79
182,00700.HK,20210106,585.0,599.0,585.0,596.5,583.5,13.0,2.23,25712527.0,15288562078.7
183,00700.HK,20210105,572.0,586.5,565.5,583.5,572.5,11.0,1.92,18668061.0,10816494310.83
184,00700.HK,20210104,558.0,583.0,557.5,572.5,564.0,8.5,1.51,20784101.0,11968673375.58
185,00700.HK,20201231,565.0,569.0,559.5,564.0,559.5,4.5,0.8,13196109.0,7457110611.4
186,00700.HK,20201230,542.0,563.0,539.0,559.5,530.5,29.0,5.47,29182959.0,16171925259.77
187,00700.HK,20201229,530.0,539.0,526.0,530.5,519.0,11.5,2.22,36250049.0,19331590445.67
188,00700.HK,20201228,539.5,542.0,519.0,519.0,556.0,-37.0,-6.65,60559725.0,32119139344.76
189,00700.HK,20201224,570.0,571.5,556.0,556.0,571.0,-15.0,-2.63,13738600.0,7707672740.32
190,00700.HK,20201223,568.0,574.5,566.5,571.0,572.5,-1.5,-0.26,11391543.0,6502122430.93
191,00700.HK,20201222,574.5,578.0,567.5,572.5,572.0,0.5,0.09,10269761.0,5878273928.03
192,00700.HK,20201221,580.5,580.5,571.0,572.0,580.0,-8.0,-1.38,13157070.0,7561030332.41
193,00700.HK,20201218,586.0,586.0,574.5,580.0,583.0,-3.0,-0.51,19205794.0,11117554246.09
194,00700.HK,20201217,580.0,583.0,574.0,583.0,571.5,11.5,2.01,13837248.0,8013666681.71
195,00700.HK,20201216,563.5,571.5,553.0,571.5,560.0,11.5,2.05,17315367.0,9775393299.46
196,00700.HK,20201215,571.0,572.0,560.0,560.0,571.0,-11.0,-1.93,23324922.0,13151780706.96
197,00700.HK,20201214,585.5,585.5,570.0,571.0,588.0,-17.0,-2.89,21177179.0,12181587574.01
198,00700.HK,20201211,590.0,590.0,582.5,588.0,578.0,10.0,1.73,12040557.0,7060512655.3
199,00700.HK,20201210,580.0,582.5,577.5,578.0,585.0,-7.0,-1.2,10228363.0,5929666078.17
200,00700.HK,20201209,591.0,591.0,583.0,585.0,583.0,2.0,0.34,9886397.0,5805136553.88
201,00700.HK,20201208,588.0,590.5,582.5,583.0,583.5,-0.5,-0.09,9762277.0,5724547927.13
202,00700.HK,20201207,592.5,592.5,579.5,583.5,588.5,-5.0,-0.85,12133321.0,7085423980.55
203,00700.HK,20201204,589.0,593.0,587.0,588.5,589.0,-0.5,-0.08,14363453.0,8467054068.36
204,00700.HK,20201203,584.5,589.0,579.5,589.0,574.0,15.0,2.61,15557202.0,9101743741.93
205,00700.HK,20201202,584.5,584.5,568.0,574.0,578.0,-4.0,-0.69,13475083.0,7749524987.75
206,00700.HK,20201201,573.0,581.0,571.5,578.0,563.0,15.0,2.66,22221870.0,12733963345.66
207,00700.HK,20201130,582.0,584.5,563.0,563.0,583.0,-20.0,-3.43,32813194.0,18732935403.3
208,00700.HK,20201127,586.0,594.5,583.0,583.0,586.0,-3.0,-0.51,11181079.0,6572380357.08
209,00700.HK,20201126,578.5,586.0,575.0,586.0,573.0,13.0,2.27,11144124.0,6487044886.92
210,00700.HK,20201125,589.5,594.0,571.0,573.0,584.0,-11.0,-1.88,20604545.0,11915051671.06
211,00700.HK,20201124,587.0,590.0,579.0,584.0,586.0,-2.0,-0.34,15902803.0,9294297631.02
212,00700.HK,20201123,599.0,600.0,586.0,586.0,588.0,-2.0,-0.34,20899493.0,12361111581.46
213,00700.HK,20201120,578.0,592.0,575.5,588.0,573.0,15.0,2.62,16568025.0,9701020112.33
214,00700.HK,20201119,586.0,587.0,573.0,573.0,589.0,-16.0,-2.72,15706593.0,9112478212.23
215,00700.HK,20201118,586.0,591.0,580.0,589.0,581.5,7.5,1.29,13483128.0,7889781923.52
216,00700.HK,20201117,596.0,596.0,581.5,581.5,597.0,-15.5,-2.6,19372101.0,11361988931.18
217,00700.HK,20201116,600.0,603.0,585.5,597.0,602.0,-5.0,-0.83,19389831.0,11525779748.91
218,00700.HK,20201113,590.0,602.0,581.0,602.0,577.0,25.0,4.33,28455415.0,16890154066.38
219,00700.HK,20201112,570.0,586.0,570.0,577.0,551.0,26.0,4.72,32309427.0,18678261259.82
220,00700.HK,20201111,561.0,585.0,551.0,551.0,595.0,-44.0,-7.39,66066996.0,37359629198.45
221,00700.HK,20201110,608.0,611.0,585.0,595.0,622.5,-27.5,-4.42,36120280.0,21683310107.39
222,00700.HK,20201109,630.5,633.0,620.0,622.5,614.5,8.0,1.3,17343105.0,10871353656.62
223,00700.HK,20201106,626.5,627.0,606.0,614.5,625.0,-10.5,-1.68,21350255.0,13110895068.76
224,00700.HK,20201105,610.0,625.0,609.0,625.0,588.5,36.5,6.2,25958683.0,16058050391.13
225,00700.HK,20201104,574.0,599.5,573.5,588.5,598.0,-9.5,-1.59,28464389.0,16719223890.95
226,00700.HK,20201103,597.0,603.5,595.0,598.0,601.5,-3.5,-0.58,16977351.0,10177617427.22
227,00700.HK,20201102,593.0,603.5,586.5,601.5,591.0,10.5,1.78,15507502.0,9232586716.04
228,00700.HK,20201030,597.0,610.0,584.5,591.0,605.0,-14.0,-2.31,24885040.0,14821385466.66
229,00700.HK,20201029,589.0,614.0,587.5,605.0,601.0,4.0,0.67,23050469.0,13855721752.78
230,00700.HK,20201028,587.5,604.0,584.0,601.0,585.0,16.0,2.74,24917543.0,14871901995.22
231,00700.HK,20201027,565.0,588.5,560.5,585.0,561.5,23.5,4.19,28119254.0,16298074592.01
232,00700.HK,20201023,560.5,564.5,557.0,561.5,563.5,-2.0,-0.35,7553740.0,4239428219.28
233,00700.HK,20201022,566.0,567.5,553.0,563.5,566.5,-3.0,-0.53,12652343.0,7105149067.38
234,00700.HK,20201021,568.5,573.0,562.0,566.5,564.5,2.0,0.35,12213549.0,6924287609.7
235,00700.HK,20201020,566.5,566.5,558.5,564.5,561.5,3.0,0.53,9946356.0,5593221463.07
236,00700.HK,20201019,562.0,568.5,558.5,561.5,557.0,4.5,0.81,9771820.0,5488767433.68
237,00700.HK,20201016,559.0,563.5,552.0,557.0,552.0,5.0,0.91,10324933.0,5758463088.74
238,00700.HK,20201015,570.0,570.0,548.5,552.0,573.5,-21.5,-3.75,15521653.0,8662202914.29
239,00700.HK,20201014,568.0,574.0,560.5,573.5,557.0,16.5,2.96,25903930.0,14737446123.05
240,00700.HK,20201012,545.0,557.0,543.5,557.0,539.5,17.5,3.24,18900366.0,10446612544.41
241,00700.HK,20201009,537.5,545.0,535.0,539.5,535.0,4.5,0.84,15192469.0,8213727329.17
242,00700.HK,20201008,538.0,538.0,531.5,535.0,535.0,0.0,0.0,8128914.0,4342355938.37
243,00700.HK,20201007,530.0,536.0,526.5,535.0,527.5,7.5,1.42,11521712.0,6138778645.63
244,00700.HK,20201006,527.5,529.5,525.5,527.5,525.0,2.5,0.48,7850605.0,4139145028.64
245,00700.HK,20201005,530.0,530.0,521.5,525.0,511.5,13.5,2.64,18238541.0,9573793069.76
246,00700.HK,20200930,512.5,520.0,509.0,511.5,505.5,6.0,1.19,10245124.0,5261135521.04
247,00700.HK,20200929,515.0,515.5,505.5,505.5,506.0,-0.5,-0.1,11431318.0,5847157617.5
248,00700.HK,20200928,505.0,509.5,503.5,506.0,503.5,2.5,0.5,10939965.0,5536419227.63
249,00700.HK,20200925,510.0,511.5,502.0,503.5,505.0,-1.5,-0.3,13227131.0,6698534816.54
250,00700.HK,20200924,510.0,512.0,505.0,505.0,514.0,-9.0,-1.75,14346974.0,7274710897.6
251,00700.HK,20200923,512.0,521.5,510.0,514.0,511.5,2.5,0.49,12517681.0,6456682503.8
252,00700.HK,20200922,513.0,518.5,510.0,511.5,516.5,-5.0,-0.97,12546363.0,6435265926.3
253,00700.HK,20200921,522.0,527.5,512.0,516.5,525.0,-8.5,-1.62,10511440.0,5453114493.42
254,00700.HK,20200918,520.0,525.0,510.5,525.0,527.0,-2.0,-0.38,21697409.0,11290861432.34
255,00700.HK,20200917,535.0,536.0,522.0,527.0,534.5,-7.5,-1.4,11774020.0,6200838665.22
256,00700.HK,20200916,538.0,538.0,530.5,534.5,529.5,5.0,0.94,10186221.0,5447963293.04
257,00700.HK,20200915,535.5,538.5,527.5,529.5,529.5,0.0,0.0,11319351.0,6031387509.8
258,00700.HK,20200914,521.5,537.5,518.5,529.5,516.0,13.5,2.62,19281617.0,10239694065.67
259,00700.HK,20200911,509.0,518.5,506.5,516.0,506.0,10.0,1.98,12738928.0,6535474684.39
260,00700.HK,20200910,514.0,518.5,506.0,506.0,504.0,2.0,0.4,13682286.0,7018636646.12
261,00700.HK,20200909,502.0,508.5,501.5,504.0,508.5,-4.5,-0.88,17759577.0,8969361973.29
262,00700.HK,20200908,517.0,520.0,502.0,508.5,511.0,-2.5,-0.49,18517667.0,9409542611.39
263,00700.HK,20200907,516.0,524.5,510.0,511.0,518.0,-7.0,-1.35,18039821.0,9289086587.05
264,00700.HK,20200904,517.0,524.5,513.0,518.0,534.0,-16.0,-3.0,33072898.0,17181207168.52
265,00700.HK,20200903,546.0,548.5,533.0,534.0,545.0,-11.0,-2.02,17078694.0,9211927627.91
266,00700.HK,20200902,555.0,555.0,543.5,545.0,539.0,6.0,1.11,14565280.0,7978062450.61
267,00700.HK,20200901,537.5,547.0,531.0,539.0,530.5,8.5,1.6,19767347.0,10678566661.62
268,00700.HK,20200831,554.5,554.5,530.5,530.5,540.5,-10.0,-1.85,21605432.0,11725601158.1
269,00700.HK,20200828,554.0,558.0,540.5,540.5,558.0,-17.5,-3.14,22537720.0,12345301720.44
270,00700.HK,20200827,554.0,560.0,547.0,558.0,551.5,6.5,1.18,17032210.0,9465271354.27
271,00700.HK,20200826,553.5,555.0,546.0,551.5,544.5,7.0,1.29,15633424.0,8608606822.9
272,00700.HK,20200825,548.0,549.0,537.0,544.5,548.0,-3.5,-0.64,18013351.0,9792212919.51
273,00700.HK,20200824,537.5,548.0,535.0,548.0,518.0,30.0,5.79,27410112.0,14801866053.01
274,00700.HK,20200821,516.5,524.5,512.0,518.0,508.0,10.0,1.97,18245052.0,9470727272.39
275,00700.HK,20200820,508.0,509.0,502.0,508.0,506.0,2.0,0.4,14375595.0,7257117089.83
276,00700.HK,20200819,516.0,520.0,506.0,506.0,512.0,-6.0,-1.17,11096267.0,5644803112.93
277,00700.HK,20200818,515.0,516.5,509.0,512.0,504.5,7.5,1.49,13387278.0,6858288302.16
278,00700.HK,20200817,508.5,515.0,502.0,504.5,506.5,-2.0,-0.39,14790866.0,7518269981.35
279,00700.HK,20200814,502.5,514.0,501.5,506.5,510.0,-3.5,-0.69,17991410.0,9138505853.06
280,00700.HK,20200813,528.0,531.0,510.0,510.0,520.5,-10.5,-2.02,27254634.0,14087534293.67
281,00700.HK,20200812,512.0,523.0,504.0,520.5,513.5,7.0,1.36,18944953.0,9757001343.79
282,00700.HK,20200811,511.0,526.0,510.0,513.5,502.0,11.5,2.29,25498516.0,13166764987.57
283,00700.HK,20200810,510.0,518.0,501.0,502.0,527.5,-25.5,-4.83,48583880.0,24704120845.7
284,00700.HK,20200807,559.0,559.0,499.4,527.5,555.5,-28.0,-5.04,62117088.0,32619798173.23
285,00700.HK,20200806,560.5,564.0,543.5,555.5,561.0,-5.5,-0.98,20568693.0,11343525304.53
286,00700.HK,20200805,557.5,561.0,551.0,561.0,550.0,11.0,2.0,15884977.0,8854658089.12
287,00700.HK,20200804,546.0,556.5,540.0,550.0,539.0,11.0,2.04,20181191.0,11061979003.84
288,00700.HK,20200803,536.0,541.5,528.0,539.0,534.0,5.0,0.94,18075999.0,9663103182.18
289,00700.HK,20200731,540.0,550.0,534.0,534.0,535.0,-1.0,-0.19,15632568.0,8458738568.94
290,00700.HK,20200730,547.0,549.5,532.0,535.0,541.5,-6.5,-1.2,13702876.0,7422271205.69
291,00700.HK,20200729,536.5,542.5,533.0,541.5,543.5,-2.0,-0.37,12483240.0,6720889396.8
